Generation_0,Generation_1,Generation_2,Generation_3,Generation_4,Generation_5,Generation_6,Generation_7,Generation_8,Generation_9,Generation_10,Generation_11,Generation_12,Generation_13,Generation_14,Generation_15,Generation_16,Generation_17,Generation_18,Generation_19,Generation_20,Simulation_ID,Population_Size,Initial_Allele_Frequency,Generations,Mutation_Rate,Generation_21,Generation_22,Generation_23,Generation_24,Generation_25,Generation_26,Generation_27,Generation_28,Generation_29,Generation_30,Generation_31,Generation_32,Generation_33,Generation_34,Generation_35,Generation_36,Generation_37,Generation_38,Generation_39,Generation_40,Generation_41,Generation_42,Generation_43,Generation_44,Generation_45,Generation_46,Generation_47,Generation_48,Generation_49,Generation_50,Generation_51,Generation_52,Generation_53,Generation_54,Generation_55,Generation_56,Generation_57,Generation_58,Generation_59,Generation_60,Generation_61,Generation_62,Generation_63,Generation_64,Generation_65,Generation_66,Generation_67,Generation_68,Generation_69,Generation_70,Generation_71,Generation_72,Generation_73,Generation_74,Generation_75,Generation_76,Generation_77,Generation_78,Generation_79,Generation_80,Generation_81,Generation_82,Generation_83,Generation_84,Generation_85,Generation_86,Generation_87,Generation_88,Generation_89,Generation_90,Generation_91,Generation_92,Generation_93,Generation_94,Generation_95,Generation_96,Generation_97,Generation_98,Generation_99,Generation_100
0.19,0.14,0.13,0.14,0.17,0.17,0.27,0.17,0.15,0.11,0.16,0.16,0.2,0.15,0.12,0.18,0.13,0.12,0.1,0.1,0.15,27,100,0.1592357213872723,100,6.196926527460147e-05,0.2,0.11,0.12,0.12,0.2,0.24,0.16,0.11,0.11,0.12,0.15,0.16,0.12,0.15,0.14,0.14,0.13,0.21,0.15,0.14,0.17,0.2,0.12,0.2,0.2,0.18,0.24,0.13,0.18,0.16,0.14,0.12,0.17,0.15,0.18,0.18,0.18,0.15,0.13,0.19,0.21,0.16,0.13,0.16,0.1,0.16,0.14,0.18,0.23,0.16,0.19,0.18,0.15,0.16,0.17,0.09,0.2,0.21,0.12,0.17,0.18,0.19,0.12,0.21,0.17,0.15,0.22,0.2,0.15,0.15,0.26,0.08,0.18,0.16,0.13,0.19,0.17,0.16,0.13,0.25
0.12,0.16,0.19,0.14,0.24,0.12,0.24,0.16,0.16,0.13,0.17,0.17,0.17,0.14,0.15,0.13,0.14,0.18,0.14,0.17,0.16,27,100,0.1592357213872723,100,6.196926527460147e-05,0.12,0.19,0.16,0.17,0.16,0.16,0.21,0.23,0.19,0.11,0.13,0.12,0.13,0.15,0.14,0.16,0.18,0.24,0.17,0.15,0.13,0.19,0.13,0.15,0.11,0.1,0.14,0.16,0.22,0.14,0.17,0.23,0.21,0.18,0.15,0.17,0.14,0.13,0.17,0.11,0.19,0.16,0.11,0.14,0.11,0.15,0.21,0.22,0.13,0.17,0.17,0.12,0.22,0.13,0.1,0.15,0.15,0.14,0.14,0.14,0.08,0.15,0.23,0.14,0.14,0.11,0.18,0.2,0.22,0.15,0.12,0.11,0.2,0.14,0.19,0.12,0.14,0.18,0.16,0.2
0.19,0.16,0.14,0.19,0.14,0.25,0.19,0.14,0.18,0.13,0.17,0.2,0.14,0.14,0.15,0.15,0.12,0.14,0.2,0.14,0.16,27,100,0.1592357213872723,100,6.196926527460147e-05,0.13,0.16,0.13,0.2,0.12,0.17,0.19,0.14,0.18,0.16,0.13,0.17,0.18,0.19,0.17,0.17,0.12,0.15,0.06,0.09,0.15,0.14,0.18,0.22,0.18,0.14,0.12,0.13,0.14,0.19,0.1,0.11,0.14,0.14,0.12,0.22,0.16,0.1,0.23,0.24,0.18,0.22,0.18,0.19,0.14,0.18,0.16,0.14,0.09,0.2,0.14,0.15,0.19,0.11,0.17,0.21,0.18,0.11,0.26,0.15,0.1,0.18,0.09,0.14,0.14,0.09,0.15,0.21,0.16,0.16,0.13,0.18,0.18,0.12,0.19,0.15,0.2,0.18,0.14,0.1
0.17,0.18,0.19,0.15,0.18,0.2,0.12,0.19,0.12,0.19,0.23,0.11,0.18,0.21,0.2,0.17,0.19,0.21,0.19,0.12,0.12,27,100,0.1592357213872723,100,6.196926527460147e-05,0.16,0.2,0.11,0.19,0.11,0.09,0.22,0.21,0.25,0.17,0.25,0.19,0.26,0.11,0.15,0.23,0.15,0.13,0.15,0.11,0.19,0.11,0.12,0.15,0.13,0.14,0.11,0.16,0.14,0.13,0.17,0.16,0.15,0.1,0.18,0.12,0.2,0.15,0.15,0.19,0.18,0.18,0.21,0.14,0.14,0.13,0.22,0.22,0.14,0.19,0.12,0.17,0.18,0.13,0.14,0.24,0.15,0.19,0.16,0.13,0.18,0.11,0.14,0.18,0.14,0.19,0.2,0.15,0.2,0.21,0.21,0.16,0.14,0.19,0.24,0.17,0.18,0.16,0.14,0.17
0.07,0.18,0.13,0.21,0.19,0.17,0.14,0.18,0.16,0.19,0.2,0.11,0.16,0.14,0.17,0.11,0.13,0.2,0.16,0.19,0.16,27,100,0.1592357213872723,100,6.196926527460147e-05,0.21,0.16,0.17,0.13,0.17,0.06,0.14,0.12,0.18,0.2,0.19,0.16,0.16,0.14,0.15,0.1,0.14,0.1,0.1,0.14,0.13,0.23,0.2,0.14,0.18,0.17,0.16,0.2,0.15,0.16,0.24,0.15,0.23,0.22,0.18,0.13,0.17,0.15,0.14,0.15,0.19,0.23,0.17,0.15,0.2,0.17,0.14,0.16,0.14,0.16,0.2,0.23,0.22,0.15,0.15,0.17,0.24,0.15,0.18,0.12,0.14,0.19,0.15,0.12,0.15,0.18,0.12,0.16,0.14,0.15,0.13,0.16,0.15,0.15,0.16,0.24,0.17,0.17,0.14,0.26
0.17,0.16,0.2,0.19,0.15,0.13,0.13,0.15,0.15,0.13,0.19,0.19,0.16,0.13,0.21,0.16,0.18,0.13,0.19,0.21,0.23,27,100,0.1592357213872723,100,6.196926527460147e-05,0.23,0.2,0.14,0.17,0.17,0.19,0.15,0.15,0.13,0.16,0.18,0.2,0.13,0.1,0.15,0.14,0.19,0.17,0.15,0.19,0.17,0.21,0.09,0.2,0.18,0.23,0.16,0.13,0.19,0.09,0.13,0.15,0.14,0.14,0.16,0.18,0.13,0.18,0.12,0.18,0.21,0.16,0.17,0.12,0.1,0.16,0.18,0.2,0.18,0.13,0.15,0.13,0.19,0.17,0.15,0.12,0.17,0.15,0.21,0.18,0.14,0.12,0.23,0.13,0.17,0.15,0.21,0.21,0.16,0.19,0.21,0.14,0.17,0.16,0.14,0.15,0.19,0.14,0.2,0.19
0.17,0.14,0.16,0.12,0.2,0.14,0.15,0.16,0.18,0.1,0.17,0.16,0.12,0.12,0.15,0.2,0.19,0.2,0.14,0.25,0.13,27,100,0.1592357213872723,100,6.196926527460147e-05,0.15,0.16,0.15,0.12,0.1,0.17,0.2,0.21,0.18,0.18,0.15,0.09,0.17,0.17,0.21,0.16,0.19,0.17,0.11,0.15,0.17,0.14,0.18,0.18,0.12,0.15,0.14,0.09,0.18,0.12,0.15,0.17,0.18,0.14,0.21,0.14,0.19,0.18,0.15,0.13,0.15,0.21,0.13,0.11,0.18,0.17,0.18,0.3,0.15,0.15,0.14,0.26,0.14,0.12,0.12,0.16,0.18,0.15,0.15,0.18,0.2,0.09,0.17,0.19,0.14,0.21,0.17,0.16,0.13,0.15,0.12,0.15,0.17,0.18,0.16,0.17,0.2,0.21,0.12,0.19
0.2,0.13,0.17,0.14,0.11,0.17,0.16,0.22,0.15,0.13,0.13,0.14,0.16,0.15,0.17,0.16,0.13,0.16,0.16,0.12,0.13,27,100,0.1592357213872723,100,6.196926527460147e-05,0.08,0.16,0.18,0.12,0.18,0.17,0.14,0.13,0.15,0.12,0.19,0.15,0.16,0.16,0.13,0.24,0.14,0.14,0.15,0.15,0.19,0.1,0.12,0.17,0.15,0.24,0.24,0.19,0.11,0.16,0.15,0.19,0.1,0.13,0.09,0.16,0.18,0.14,0.12,0.17,0.17,0.12,0.15,0.2,0.15,0.17,0.24,0.19,0.15,0.14,0.17,0.2,0.1,0.16,0.13,0.13,0.16,0.15,0.18,0.12,0.18,0.13,0.15,0.17,0.18,0.15,0.1,0.17,0.11,0.14,0.15,0.17,0.2,0.19,0.21,0.14,0.12,0.13,0.1,0.14
0.17,0.14,0.15,0.19,0.12,0.17,0.13,0.15,0.23,0.1,0.2,0.14,0.15,0.14,0.23,0.16,0.16,0.23,0.23,0.16,0.15,27,100,0.1592357213872723,100,6.196926527460147e-05,0.16,0.18,0.11,0.22,0.19,0.11,0.2,0.16,0.13,0.2,0.25,0.18,0.16,0.18,0.22,0.2,0.18,0.19,0.19,0.19,0.12,0.14,0.08,0.11,0.18,0.13,0.17,0.24,0.12,0.21,0.13,0.16,0.24,0.13,0.16,0.17,0.23,0.16,0.15,0.24,0.18,0.14,0.16,0.17,0.14,0.21,0.11,0.14,0.18,0.11,0.17,0.13,0.17,0.12,0.11,0.17,0.14,0.2,0.14,0.23,0.15,0.18,0.15,0.16,0.19,0.19,0.09,0.1,0.18,0.18,0.14,0.19,0.18,0.16,0.19,0.16,0.19,0.16,0.17,0.23
0.16,0.18,0.24,0.16,0.19,0.2,0.19,0.21,0.16,0.16,0.12,0.08,0.09,0.15,0.24,0.11,0.15,0.21,0.14,0.14,0.21,27,100,0.1592357213872723,100,6.196926527460147e-05,0.24,0.13,0.1,0.18,0.2,0.24,0.15,0.21,0.16,0.19,0.16,0.13,0.17,0.15,0.16,0.22,0.12,0.25,0.17,0.18,0.17,0.17,0.18,0.16,0.13,0.25,0.13,0.2,0.16,0.16,0.13,0.15,0.16,0.13,0.11,0.2,0.17,0.27,0.19,0.15,0.16,0.15,0.2,0.16,0.22,0.13,0.17,0.21,0.13,0.23,0.15,0.19,0.17,0.14,0.15,0.15,0.11,0.18,0.18,0.16,0.13,0.15,0.16,0.21,0.12,0.19,0.22,0.25,0.26,0.16,0.08,0.18,0.15,0.19,0.17,0.14,0.09,0.17,0.2,0.2
0.17,0.18,0.15,0.16,0.08,0.2,0.15,0.11,0.18,0.16,0.15,0.13,0.12,0.12,0.21,0.23,0.19,0.14,0.17,0.17,0.18,27,100,0.1592357213872723,100,6.196926527460147e-05,0.16,0.18,0.14,0.09,0.22,0.17,0.18,0.2,0.07,0.14,0.12,0.19,0.16,0.23,0.21,0.14,0.16,0.17,0.15,0.17,0.17,0.13,0.15,0.2,0.16,0.11,0.14,0.14,0.22,0.15,0.18,0.13,0.14,0.24,0.19,0.2,0.17,0.2,0.13,0.18,0.12,0.15,0.17,0.15,0.11,0.22,0.18,0.12,0.17,0.19,0.14,0.11,0.15,0.18,0.12,0.21,0.19,0.17,0.13,0.12,0.21,0.1,0.22,0.08,0.17,0.21,0.11,0.17,0.14,0.13,0.21,0.16,0.19,0.13,0.18,0.18,0.2,0.2,0.2,0.24
0.3,0.17,0.17,0.2,0.15,0.17,0.14,0.17,0.16,0.11,0.14,0.19,0.15,0.14,0.2,0.1,0.14,0.16,0.13,0.15,0.16,27,100,0.1592357213872723,100,6.196926527460147e-05,0.19,0.1,0.19,0.16,0.15,0.19,0.23,0.11,0.2,0.08,0.18,0.15,0.14,0.12,0.16,0.14,0.13,0.17,0.23,0.16,0.16,0.12,0.17,0.17,0.11,0.16,0.14,0.19,0.17,0.2,0.16,0.18,0.23,0.08,0.16,0.16,0.18,0.22,0.13,0.13,0.19,0.13,0.15,0.17,0.14,0.19,0.17,0.11,0.18,0.15,0.14,0.16,0.18,0.09,0.12,0.17,0.1,0.16,0.08,0.14,0.19,0.2,0.16,0.14,0.15,0.24,0.13,0.14,0.17,0.16,0.11,0.14,0.17,0.2,0.14,0.17,0.13,0.17,0.18,0.23
0.13,0.16,0.16,0.13,0.18,0.17,0.17,0.11,0.17,0.17,0.17,0.14,0.22,0.16,0.13,0.15,0.16,0.19,0.16,0.23,0.17,27,100,0.1592357213872723,100,6.196926527460147e-05,0.14,0.19,0.12,0.13,0.22,0.16,0.16,0.09,0.21,0.16,0.18,0.16,0.18,0.14,0.18,0.18,0.12,0.17,0.16,0.14,0.13,0.13,0.15,0.18,0.19,0.13,0.16,0.17,0.18,0.12,0.13,0.22,0.14,0.18,0.15,0.15,0.21,0.21,0.12,0.18,0.18,0.18,0.18,0.21,0.15,0.18,0.21,0.14,0.12,0.18,0.14,0.16,0.16,0.14,0.19,0.17,0.2,0.14,0.13,0.14,0.16,0.15,0.18,0.18,0.14,0.18,0.23,0.14,0.18,0.16,0.17,0.18,0.08,0.13,0.24,0.13,0.17,0.19,0.18,0.24
0.18,0.19,0.06,0.12,0.16,0.19,0.16,0.23,0.16,0.2,0.19,0.16,0.19,0.13,0.19,0.14,0.14,0.15,0.17,0.12,0.14,27,100,0.1592357213872723,100,6.196926527460147e-05,0.16,0.28,0.16,0.14,0.17,0.16,0.24,0.11,0.13,0.14,0.17,0.2,0.24,0.15,0.21,0.16,0.17,0.17,0.15,0.16,0.15,0.17,0.16,0.14,0.14,0.17,0.15,0.14,0.15,0.11,0.16,0.18,0.13,0.2,0.17,0.24,0.14,0.18,0.15,0.18,0.21,0.14,0.2,0.15,0.15,0.19,0.1,0.16,0.15,0.25,0.16,0.11,0.19,0.16,0.22,0.15,0.18,0.2,0.1,0.18,0.23,0.14,0.16,0.17,0.22,0.2,0.14,0.16,0.18,0.12,0.19,0.1,0.17,0.19,0.13,0.15,0.14,0.14,0.18,0.2
0.15,0.16,0.22,0.14,0.1,0.14,0.15,0.14,0.16,0.19,0.19,0.22,0.15,0.12,0.19,0.19,0.14,0.14,0.21,0.27,0.15,27,100,0.1592357213872723,100,6.196926527460147e-05,0.17,0.15,0.12,0.13,0.11,0.17,0.19,0.13,0.16,0.14,0.19,0.12,0.17,0.17,0.18,0.21,0.21,0.18,0.1,0.22,0.18,0.18,0.12,0.15,0.17,0.17,0.16,0.18,0.12,0.12,0.18,0.17,0.14,0.14,0.15,0.18,0.15,0.14,0.13,0.19,0.19,0.12,0.19,0.18,0.13,0.09,0.15,0.15,0.18,0.15,0.16,0.09,0.14,0.17,0.11,0.07,0.14,0.14,0.22,0.24,0.18,0.17,0.11,0.2,0.21,0.17,0.19,0.13,0.19,0.21,0.14,0.18,0.23,0.2,0.22,0.16,0.17,0.18,0.13,0.14
0.16,0.15,0.15,0.2,0.14,0.17,0.14,0.21,0.14,0.24,0.14,0.11,0.18,0.17,0.09,0.2,0.14,0.17,0.12,0.16,0.13,27,100,0.1592357213872723,100,6.196926527460147e-05,0.17,0.16,0.17,0.12,0.12,0.16,0.2,0.19,0.13,0.15,0.1,0.25,0.2,0.18,0.16,0.14,0.18,0.11,0.14,0.17,0.21,0.2,0.1,0.22,0.16,0.2,0.22,0.22,0.25,0.21,0.18,0.08,0.18,0.22,0.26,0.09,0.13,0.15,0.19,0.17,0.19,0.15,0.15,0.15,0.17,0.17,0.3,0.15,0.12,0.19,0.19,0.14,0.16,0.16,0.17,0.15,0.15,0.11,0.18,0.2,0.13,0.21,0.19,0.15,0.24,0.21,0.2,0.11,0.19,0.2,0.15,0.2,0.13,0.22,0.1,0.19,0.15,0.18,0.17,0.16
0.17,0.17,0.18,0.11,0.11,0.14,0.13,0.17,0.15,0.22,0.13,0.13,0.12,0.23,0.09,0.22,0.11,0.12,0.18,0.2,0.1,27,100,0.1592357213872723,100,6.196926527460147e-05,0.13,0.22,0.21,0.17,0.18,0.18,0.21,0.17,0.17,0.15,0.17,0.13,0.13,0.16,0.2,0.18,0.22,0.16,0.22,0.15,0.14,0.19,0.14,0.18,0.22,0.16,0.24,0.22,0.14,0.17,0.19,0.15,0.15,0.22,0.22,0.17,0.21,0.2,0.24,0.18,0.17,0.19,0.19,0.17,0.13,0.15,0.15,0.21,0.18,0.16,0.23,0.17,0.09,0.16,0.21,0.2,0.22,0.2,0.12,0.15,0.13,0.13,0.16,0.2,0.19,0.16,0.15,0.13,0.11,0.17,0.11,0.2,0.13,0.19,0.2,0.13,0.17,0.22,0.18,0.17
0.2,0.15,0.17,0.18,0.13,0.14,0.15,0.13,0.21,0.12,0.13,0.22,0.14,0.18,0.15,0.21,0.07,0.18,0.16,0.22,0.19,27,100,0.1592357213872723,100,6.196926527460147e-05,0.15,0.12,0.14,0.12,0.2,0.19,0.12,0.14,0.17,0.19,0.14,0.17,0.12,0.16,0.21,0.18,0.16,0.21,0.12,0.19,0.13,0.17,0.19,0.13,0.2,0.14,0.21,0.16,0.16,0.2,0.09,0.22,0.14,0.18,0.18,0.14,0.19,0.1,0.19,0.14,0.21,0.15,0.11,0.11,0.21,0.11,0.23,0.12,0.18,0.12,0.23,0.15,0.19,0.08,0.16,0.16,0.16,0.14,0.2,0.16,0.16,0.19,0.16,0.07,0.14,0.15,0.15,0.16,0.18,0.21,0.22,0.11,0.19,0.14,0.08,0.18,0.11,0.25,0.21,0.18
0.11,0.15,0.12,0.24,0.2,0.11,0.12,0.16,0.13,0.11,0.14,0.15,0.12,0.17,0.17,0.2,0.18,0.2,0.16,0.15,0.16,27,100,0.1592357213872723,100,6.196926527460147e-05,0.18,0.14,0.2,0.18,0.12,0.17,0.16,0.25,0.15,0.2,0.17,0.13,0.18,0.2,0.19,0.18,0.17,0.19,0.13,0.17,0.24,0.11,0.13,0.18,0.21,0.15,0.15,0.14,0.13,0.16,0.1,0.17,0.18,0.15,0.2,0.21,0.09,0.18,0.15,0.2,0.16,0.13,0.18,0.15,0.1,0.11,0.15,0.17,0.09,0.16,0.13,0.18,0.18,0.15,0.23,0.21,0.21,0.22,0.23,0.14,0.14,0.19,0.12,0.13,0.17,0.18,0.23,0.15,0.19,0.16,0.14,0.14,0.2,0.19,0.2,0.15,0.17,0.23,0.17,0.14
0.12,0.19,0.13,0.15,0.21,0.16,0.18,0.16,0.12,0.16,0.16,0.16,0.16,0.13,0.11,0.13,0.08,0.16,0.12,0.18,0.14,27,100,0.1592357213872723,100,6.196926527460147e-05,0.16,0.15,0.21,0.14,0.22,0.16,0.18,0.19,0.21,0.18,0.14,0.16,0.15,0.17,0.17,0.15,0.2,0.22,0.17,0.15,0.18,0.14,0.19,0.18,0.15,0.17,0.2,0.15,0.16,0.16,0.2,0.22,0.27,0.18,0.21,0.14,0.18,0.21,0.14,0.17,0.15,0.19,0.14,0.21,0.25,0.11,0.15,0.15,0.12,0.18,0.12,0.18,0.17,0.15,0.16,0.2,0.11,0.11,0.1,0.14,0.17,0.2,0.1,0.2,0.19,0.16,0.19,0.15,0.16,0.12,0.18,0.13,0.2,0.23,0.11,0.15,0.13,0.14,0.17,0.19
0.19,0.12,0.14,0.17,0.14,0.17,0.12,0.18,0.18,0.16,0.16,0.18,0.14,0.15,0.14,0.2,0.05,0.09,0.16,0.13,0.19,27,100,0.1592357213872723,100,6.196926527460147e-05,0.19,0.12,0.22,0.12,0.23,0.16,0.15,0.19,0.21,0.2,0.22,0.15,0.09,0.15,0.14,0.13,0.19,0.11,0.17,0.12,0.26,0.14,0.16,0.13,0.21,0.22,0.18,0.14,0.19,0.17,0.14,0.1,0.19,0.18,0.2,0.16,0.16,0.14,0.14,0.19,0.2,0.18,0.17,0.22,0.17,0.23,0.17,0.13,0.19,0.19,0.1,0.13,0.13,0.11,0.2,0.13,0.17,0.16,0.23,0.15,0.19,0.24,0.18,0.18,0.17,0.2,0.15,0.2,0.16,0.19,0.17,0.16,0.11,0.19,0.16,0.16,0.16,0.17,0.12,0.17
0.19,0.15,0.2,0.24,0.19,0.15,0.26,0.09,0.17,0.12,0.14,0.18,0.17,0.12,0.1,0.16,0.12,0.21,0.25,0.15,0.15,27,100,0.1592357213872723,100,6.196926527460147e-05,0.13,0.17,0.18,0.16,0.15,0.12,0.17,0.2,0.14,0.15,0.21,0.17,0.09,0.12,0.18,0.14,0.14,0.17,0.2,0.16,0.1,0.15,0.19,0.08,0.21,0.14,0.21,0.14,0.16,0.21,0.14,0.12,0.2,0.14,0.2,0.19,0.27,0.19,0.19,0.12,0.14,0.15,0.17,0.11,0.12,0.19,0.15,0.17,0.22,0.23,0.15,0.16,0.18,0.14,0.15,0.2,0.19,0.19,0.14,0.2,0.12,0.12,0.13,0.26,0.16,0.19,0.1,0.15,0.17,0.18,0.21,0.16,0.15,0.15,0.13,0.11,0.18,0.2,0.16,0.16
0.17,0.15,0.2,0.12,0.24,0.19,0.11,0.15,0.21,0.19,0.15,0.19,0.13,0.18,0.11,0.16,0.16,0.16,0.13,0.19,0.14,27,100,0.1592357213872723,100,6.196926527460147e-05,0.16,0.21,0.16,0.16,0.2,0.17,0.15,0.22,0.18,0.17,0.13,0.13,0.17,0.14,0.1,0.13,0.11,0.16,0.23,0.12,0.18,0.19,0.17,0.14,0.17,0.16,0.19,0.25,0.11,0.17,0.19,0.15,0.2,0.15,0.16,0.19,0.17,0.16,0.23,0.16,0.13,0.15,0.13,0.13,0.16,0.19,0.17,0.09,0.16,0.16,0.09,0.14,0.15,0.11,0.14,0.16,0.25,0.15,0.14,0.12,0.16,0.22,0.18,0.14,0.24,0.17,0.17,0.27,0.11,0.12,0.18,0.25,0.17,0.15,0.2,0.11,0.2,0.15,0.19,0.15
0.16,0.2,0.17,0.18,0.16,0.12,0.19,0.18,0.18,0.13,0.14,0.16,0.19,0.14,0.15,0.15,0.14,0.19,0.18,0.24,0.2,27,100,0.1592357213872723,100,6.196926527460147e-05,0.17,0.14,0.12,0.19,0.17,0.21,0.14,0.15,0.2,0.18,0.16,0.22,0.19,0.22,0.16,0.23,0.19,0.19,0.13,0.15,0.16,0.19,0.18,0.19,0.16,0.11,0.14,0.11,0.2,0.16,0.17,0.18,0.19,0.08,0.15,0.13,0.15,0.12,0.17,0.12,0.09,0.13,0.16,0.17,0.2,0.24,0.14,0.15,0.15,0.21,0.22,0.21,0.13,0.17,0.16,0.12,0.14,0.2,0.12,0.12,0.2,0.15,0.15,0.17,0.19,0.16,0.18,0.18,0.17,0.1,0.15,0.14,0.12,0.12,0.13,0.07,0.17,0.19,0.14,0.16
0.2,0.12,0.15,0.14,0.17,0.21,0.14,0.17,0.18,0.21,0.17,0.22,0.14,0.18,0.15,0.14,0.19,0.14,0.17,0.15,0.14,27,100,0.1592357213872723,100,6.196926527460147e-05,0.18,0.15,0.15,0.2,0.27,0.13,0.13,0.1,0.18,0.17,0.21,0.21,0.16,0.13,0.21,0.18,0.19,0.17,0.14,0.17,0.14,0.14,0.15,0.18,0.15,0.13,0.11,0.15,0.14,0.18,0.1,0.23,0.12,0.16,0.1,0.18,0.21,0.12,0.13,0.15,0.12,0.15,0.19,0.14,0.21,0.2,0.13,0.21,0.15,0.14,0.13,0.14,0.14,0.11,0.17,0.14,0.2,0.19,0.21,0.15,0.19,0.16,0.1,0.11,0.13,0.21,0.2,0.17,0.15,0.08,0.15,0.21,0.2,0.15,0.14,0.12,0.13,0.2,0.18,0.11
0.16,0.14,0.13,0.14,0.13,0.14,0.12,0.11,0.18,0.24,0.2,0.13,0.17,0.17,0.15,0.15,0.16,0.21,0.16,0.15,0.08,27,100,0.1592357213872723,100,6.196926527460147e-05,0.21,0.14,0.24,0.2,0.13,0.12,0.16,0.14,0.16,0.09,0.17,0.21,0.15,0.15,0.13,0.1,0.17,0.1,0.14,0.07,0.16,0.21,0.12,0.16,0.17,0.13,0.2,0.13,0.21,0.2,0.15,0.24,0.14,0.13,0.14,0.12,0.17,0.15,0.13,0.1,0.2,0.1,0.16,0.14,0.18,0.07,0.18,0.2,0.14,0.16,0.16,0.13,0.16,0.19,0.14,0.2,0.12,0.16,0.16,0.2,0.13,0.15,0.08,0.13,0.19,0.17,0.19,0.2,0.15,0.17,0.17,0.2,0.17,0.15,0.17,0.1,0.15,0.18,0.16,0.15
0.15,0.15,0.2,0.18,0.28,0.15,0.12,0.14,0.17,0.16,0.16,0.2,0.17,0.14,0.15,0.22,0.19,0.14,0.2,0.14,0.11,27,100,0.1592357213872723,100,6.196926527460147e-05,0.12,0.13,0.13,0.14,0.28,0.18,0.17,0.12,0.2,0.12,0.18,0.1,0.14,0.17,0.14,0.23,0.2,0.11,0.14,0.2,0.19,0.14,0.14,0.16,0.13,0.18,0.13,0.14,0.13,0.15,0.23,0.17,0.13,0.1,0.22,0.11,0.17,0.19,0.16,0.14,0.17,0.22,0.2,0.13,0.13,0.09,0.14,0.18,0.17,0.17,0.15,0.16,0.14,0.16,0.18,0.2,0.19,0.14,0.17,0.13,0.12,0.24,0.16,0.16,0.18,0.21,0.17,0.14,0.12,0.14,0.18,0.13,0.19,0.21,0.19,0.13,0.16,0.17,0.15,0.19
0.13,0.16,0.21,0.21,0.23,0.13,0.13,0.13,0.1,0.22,0.2,0.11,0.16,0.2,0.1,0.25,0.14,0.19,0.19,0.17,0.19,27,100,0.1592357213872723,100,6.196926527460147e-05,0.2,0.18,0.15,0.22,0.13,0.16,0.18,0.12,0.14,0.16,0.19,0.11,0.18,0.22,0.14,0.13,0.1,0.16,0.15,0.18,0.17,0.18,0.18,0.13,0.23,0.13,0.12,0.12,0.15,0.23,0.18,0.2,0.19,0.16,0.17,0.19,0.23,0.14,0.17,0.11,0.17,0.19,0.15,0.18,0.17,0.21,0.19,0.19,0.19,0.19,0.15,0.1,0.19,0.2,0.16,0.19,0.16,0.17,0.15,0.15,0.11,0.2,0.13,0.18,0.17,0.17,0.24,0.21,0.14,0.15,0.17,0.12,0.14,0.18,0.2,0.17,0.11,0.18,0.1,0.14
0.16,0.17,0.16,0.19,0.15,0.19,0.16,0.2,0.18,0.13,0.15,0.13,0.21,0.12,0.1,0.2,0.19,0.11,0.14,0.14,0.15,27,100,0.1592357213872723,100,6.196926527460147e-05,0.17,0.16,0.24,0.17,0.19,0.14,0.21,0.16,0.12,0.12,0.17,0.18,0.1,0.13,0.16,0.12,0.16,0.1,0.21,0.15,0.2,0.14,0.13,0.21,0.12,0.18,0.16,0.16,0.14,0.14,0.12,0.15,0.22,0.18,0.2,0.15,0.13,0.15,0.15,0.1,0.14,0.14,0.15,0.19,0.19,0.23,0.12,0.17,0.23,0.19,0.2,0.23,0.11,0.18,0.18,0.18,0.18,0.17,0.16,0.18,0.21,0.16,0.18,0.11,0.18,0.23,0.15,0.1,0.19,0.19,0.19,0.09,0.13,0.21,0.12,0.16,0.12,0.16,0.19,0.25
0.14,0.2,0.18,0.13,0.15,0.17,0.14,0.19,0.17,0.14,0.06,0.23,0.2,0.18,0.21,0.13,0.12,0.15,0.13,0.21,0.17,27,100,0.1592357213872723,100,6.196926527460147e-05,0.1,0.17,0.12,0.13,0.15,0.16,0.13,0.11,0.22,0.12,0.16,0.17,0.18,0.15,0.12,0.13,0.22,0.21,0.08,0.16,0.16,0.13,0.12,0.12,0.19,0.11,0.25,0.23,0.16,0.15,0.1,0.2,0.18,0.2,0.19,0.12,0.14,0.1,0.16,0.16,0.22,0.16,0.16,0.21,0.12,0.16,0.15,0.14,0.17,0.13,0.12,0.2,0.13,0.2,0.17,0.21,0.16,0.18,0.15,0.13,0.21,0.19,0.21,0.13,0.17,0.18,0.17,0.15,0.21,0.17,0.19,0.15,0.27,0.17,0.24,0.13,0.18,0.2,0.15,0.14
0.18,0.14,0.2,0.17,0.16,0.15,0.17,0.16,0.14,0.15,0.17,0.16,0.21,0.14,0.16,0.14,0.13,0.11,0.13,0.2,0.12,27,100,0.1592357213872723,100,6.196926527460147e-05,0.19,0.2,0.19,0.15,0.19,0.14,0.11,0.16,0.1,0.19,0.14,0.15,0.19,0.18,0.19,0.14,0.17,0.09,0.16,0.16,0.13,0.18,0.13,0.15,0.18,0.12,0.15,0.15,0.11,0.15,0.15,0.15,0.26,0.21,0.08,0.12,0.22,0.15,0.08,0.1,0.13,0.21,0.1,0.14,0.15,0.15,0.21,0.19,0.11,0.17,0.2,0.16,0.15,0.18,0.12,0.14,0.21,0.22,0.21,0.13,0.08,0.19,0.15,0.13,0.23,0.19,0.15,0.21,0.15,0.15,0.22,0.13,0.27,0.18,0.22,0.12,0.13,0.2,0.11,0.12
